  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0Type, Description, Files, Volumn (byte), Begin Date, End Date, Rolling Days
ABI-L2-LSTM,"GOES-R L2 Land Surface Skin Temperature (Mesoscale)",9198,2638427577,"2025-04-27 23:00:56+00","2025-08-02 04:00:36+00",90
ABI-L2-LVMPC,"GOES-R L2 Legacy Vertical Moisture Profile (CONUS)",55354,459180015213,"2025-04-27 23:06:17+00","2025-08-02 04:18:56+00",90
ABI-L2-LVMPF,"GOES-R L2 Legacy Vertical Moisture Profile (Full Disk)",27685,1211596075616,"2025-04-27 23:00:22+00","2025-08-02 04:19:53+00",90
ABI-L2-LVMPM,"GOES-R L2 Legacy Vertical Moisture Profile (Mesoscale)",553169,343195344140,"2025-04-27 23:10:56+00","2025-08-02 04:27:02+00",90
ABI-L2-LVTPC,"GOES-R L2 Legacy Vertical Temperature Profile (CONUS) ",55348,441410893264,"2025-04-27 23:06:17+00","2025-08-02 04:18:56+00",90
ABI-L2-LVTPF,"GOES-R L2 Legacy Vertical Temperature Profile (Full Disk)",27682,1207912249071,"2025-04-27 23:00:22+00","2025-08-02 03:59:53+00",90
ABI-L2-LVTPM,"GOES-R L2 Legacy Vertical Temperature Profile (Mesoscale)",553120,344447638155,"2025-04-27 23:10:56+00","2025-08-02 04:31:32+00",90
ABI-L2-MCMIPC,"GOES-R L2+ Cloud & Moisture Imagery Multiband (CONUS) ",55385,2659668774756,"2025-04-27 23:11:17+00","2025-08-02 04:18:58+00",90
ABI-L2-MCMIPF,"GOES-R L2+ Cloud & Moisture Imagery Multiband (Full Disk)",27711,8142172272533,"2025-04-27 23:00:22+00","2025-08-02 04:19:54+00",90
ABI-L2-MCMIPM,"GOES-R L2+ Cloud & Moisture Imagery Multiband (Mesoscale)",553540,2123290078973,"2025-04-27 23:11:56+00","2025-08-02 04:31:03+00",90
ABI-L2-PARF,"GOES-R ABI Photosynthetically Active Radiation Full Disk product",27665,493381852419,"2025-04-27 22:50:22+00","2025-08-02 04:09:53+00",90
ABI-L2-RRQPEF,"GOES-R L2 Rainfall Rate over QPE (Full Disk)",27676,39909378017,"2025-04-27 23:00:22+00","2025-08-02 04:09:52+00",90
ABI-L2-RSRC,"GOES-R L2+ Reflected Shortwave Radiation TOA (CONUS) ",4291,432160536,"2024-01-18 16:01:18+00","2024-04-17 15:05:13+00",90
ABI-L2-RSRF,"GOES-R L2+ Reflected Shortwave Radiation TOA (Full Disk)",27665,503358013210,"2025-04-27 22:50:22+00","2025-08-02 03:59:53+00",90
ABI-L2-SSTF,"GOES-R L2 Sea Surface Temps (Full Disk)",4622,131035169917,"2025-04-27 22:00:22+00","2025-08-02 03:59:53+00",90
ABI-L2-TPWC,"GOES-R L2plus Total Perceptible Water (CONUS) ",55348,13497803203,"2025-04-27 23:06:17+00","2025-08-02 04:18:56+00",90
ABI-L2-TPWF,"GOES-R L2plus Total Perceptible Water  (Full Disk)",27687,28717551419,"2025-04-27 23:00:22+00","2025-08-02 04:19:53+00",90
ABI-L2-TPWM,"GOES-R L2plus Total Perceptible Water (Mesoscale)",553147,50507353759,"2025-04-27 23:10:56+00","2025-08-02 04:21:32+00",90
ACSPO,"Advanced Clear-Sky Processor for Oceans (ACSPO) VIIRS Data in the netCDF-4 format",15268,3836635957696,"2025-06-26 22:20:01+00","2025-08-02 03:00:00+00",30
ACSPO_SST_L3S_AM_D,"ACSPO L3S LEO-AM SST (Day) product",21,4804001394,"2025-07-11 00:00:00+00","2025-07-31 23:59:59+00",14
ACSPO_SST_L3S_AM_N,"ACSPO L3S LEO-AM SST (Night) product",21,5317684623,"2025-07-11 00:00:00+00","2025-07-31 23:59:59+00",14
ACSPO_SST_L3S_PM_D,"ACSPO L3S LEO-PM SST (Day) product",21,6721958687,"2025-07-11 00:00:00+00","2025-07-31 23:59:59+00",14
ACSPO_SST_L3S_PM_N,"ACSPO L3S LEO-PM SST (Night) product",21,7095906615,"2025-07-11 00:00:00+00","2025-07-31 23:59:59+00",14
ACSPO_SST_METOPB_AVHRR_FRAC_L2P,"ACSPO Global High Resolution Sea Surface Temperature Product from Metop-B FRAC",2714,51764603357,"2025-07-12 22:00:00+00","2025-08-02 01:49:59+00",14
ACSPO_SST_METOPB_AVHRR_FRAC_L3U,"Metop-B AVHRR FRAC ACSPO Global High Resolution Sea Surface Temperature NOAA Unique Product Retrieval Level 3",2710,17862324417,"2025-07-12 22:00:00+00","2025-08-02 02:19:59+00",14
ACSPO_SST_METOPC_AVHRR_FRAC_L2P,"ACSPO Global High Resolution Sea Surface Temperature Product from Metop-C FRAC",2699,51741275416,"2025-07-12 21:10:00+00","2025-08-02 00:29:59+00",14
ACSPO_SST_METOPC_AVHRR_FRAC_L3U,"Metop-C AVHRR FRAC ACSPO Global High Resolution Sea Surface Temperature NOAA Unique Product Retrieval Level 3",2698,18114583422,"2025-07-12 21:10:00+00","2025-08-02 01:09:59+00",14
ACSPO_SST_N20_VIIRS_L2P,"NOAA-20 ACSPO Global High Resolution Sea Surface Temperature NOAA Unique Product",13824,533611413406,"2025-04-27 22:30:01+00","2025-08-02 03:00:00+00",90
ACSPO_SST_N20_VIIRS_L3U,"NOAA-20 ACSPO Global High Resolution Sea Surface Temperature NOAA Unique Product Retrieval Level 3",13815,98219003317,"2025-04-27 22:30:01+00","2025-08-02 02:50:00+00",90
ACSPO_SST_N21_VIIRS_L2P,"NOAA-21 ACSPO Global High Resolution Sea Surface Temperature NOAA Unique Product",13829,552822587647,"2025-04-27 22:30:00+00","2025-08-02 03:09:59+00",90
ACSPO_SST_N21_VIIRS_L3U,"NOAA-21 ACSPO Global High Resolution Sea Surface Temperature NOAA Unique Product Retrieval Level 3",13829,98146083338,"2025-04-27 22:30:00+00","2025-08-02 02:39:59+00",90
ACSPO_SST_SNPP_VIIRS_L2P,"ACSPO Global High Resolution Sea Surface Temperature NOAA Unique Product",17812,684921622108,"2025-03-28 18:10:00+00","2025-08-02 02:29:59+00",120
ACSPO_SST_SNPP_VIIRS_L3U,"ACSPO Global High Resolution Sea Surface Temperature NOAA Unique Product Retrieval Level 3",17809,126839814580,"2025-03-28 18:10:00+00","2025-08-02 02:19:59+00",120
AHI-L1B-FLDK,"Himawari standard data product for Full Disk",8284629,32093054091443,"2024-07-31 15:29:05+00","2025-08-02 04:39:41+00",365
AHI-L1B-JPN,"Himawari standard data product for Japan area",2843053,4691341484973,"2024-09-22 05:00:13+00","2025-08-02 04:44:16+00",365
AHI-L1B-TA,"Himawari standard data product for target area",2843045,1112036480386,"2024-09-22 05:02:16+00","2025-08-02 04:39:50+00",365
AHI-L2-FLDK-CLOUD-HEIGHT,"Himawari FLDK Cloud Height",13625,11196373305550,"2025-04-27 22:50:20+00","2025-08-02 03:39:40+00",90
AHI-L2-FLDK-CLOUD-MASK,"Himawari FLDK Cloud MASK",13623,4477916335977,"2025-04-27 22:50:20+00","2025-08-02 03:19:40+00",90
AHI-L2-FLDK-CLOUD-PHASE,"Himawari FLDK Cloud Phase",13620,1162574838956,"2025-04-27 22:50:20+00","2025-08-02 02:39:40+00",90
AHI-L2-FLDK-DMW_C03CT,"Himawari Derived Motion Winds Cloud Top Full Disk Band 03 NetCDF",6828,698938930586,"2025-04-27 22:40:20+00","2025-08-02 03:29:40+00",90
AHI-L2-FLDK-DMW_C07CT,"Himawari Derived Motion Winds Cloud Top Full Disk Band 07 NetCDF",6795,51760827544,"2025-04-28 09:00:20+00","2025-08-01 20:59:40+00",90
AHI-L2-FLDK-DMW_C08CS,"Himawari Derived Motion Winds Clear Sky Full Disk Band 08 NetCDF",13615,91879075607,"2025-04-27 22:30:20+00","2025-08-02 02:19:40+00",90
AHI-L2-FLDK-DMW_C08CT,"Himawari Derived Motion Winds Cloud Top Full Disk Band 08 NetCDF",13621,155766893163,"2025-04-27 22:50:20+00","2025-08-02 03:09:40+00",90
AHI-L2-FLDK-DMW_C09CS,"Himawari Derived Motion Winds Clear Sky Full Disk Band 09 NetCDF",13619,93998590337,"2025-04-27 22:30:21+00","2025-08-02 02:39:40+00",90
AHI-L2-FLDK-DMW_C10CS,"Himawari Derived Motion Winds Clear Sky Full Disk Band 10 NetCDF",13621,78295349845,"2025-04-27 22:30:20+00","2025-08-02 02:59:40+00",90
AHI-L2-FLDK-DMW_C14CT,"Himawari Derived Motion Winds Cloud Top Full Disk Band 14 NetCDF",13625,207446247500,"2025-04-27 22:50:20+00","2025-08-02 03:29:40+00",90
AHI-L2-FLDK-RAINFALLRATE,"Himawari FLDK Rainfall Rate",13481,921067981789,"2025-04-27 23:00:20+00","2025-08-02 03:09:40+00",90
AHI-L2P-FLDK-SST,"Himawari Full Disk Level 2P GHRSST ACSPO Sea Surface Temperature.",2285,99483232498,"2025-04-27 21:00:20+00","2025-08-02 01:09:39+00",90
AHI-L3C-FLDK-SST,"Himawari Full Disk Level 3C GHRSST ACSPO Sea Surface Temperature.",2287,143944951806,"2025-04-27 21:00:20+00","2025-08-02 01:09:39+00",90
AMI-L1B,"Advanced Meteorological Imager L1B data",538326,32474630639714,"2024-05-20 13:50:32+00","2025-05-20 13:59:36+00",365
AMSR2_L1B,"AMSR2 L1B product",1379,141173296440,"2025-04-27 22:23:36+00","2025-08-02 03:17:59+00",90
AMSR2_MBT,"AMSR2 Microwave Brightness Temperatures products",1813,506587803242,"2025-03-28 22:08:26+00","2025-08-02 01:41:59+00",120
AMSR2-MISSIONDATA-RDR,"AMSR2 Mission data RDR",1434,186164347736,"2025-04-27 20:38:36+00","2025-08-02 01:42:01+00",90
AMSR2_OCEAN,"AMSR2 Ocean products",1917,257787726292,"2025-03-28 20:29:27+00","2025-08-02 01:41:59+00",120
AMSR2_PRECIP,"AMSR2 Precipitation products",1809,110019008034,"2025-03-28 22:08:26+00","2025-08-02 01:41:59+00",120
AMSR2_SEAICE_NH,"AMSR2 SEAICE NH product in NetCDF format",1873,111872074765,"2025-03-27 19:44:28+00","2025-08-02 01:42:00+00",120
AMSR2_SEAICE_SH,"AMSR2 SEAICE SH product in NetCDF format",1877,71773379860,"2025-03-27 19:44:28+00","2025-08-02 03:17:59+00",120
AMSR2_SNOW,"AMSR2 Snow products",1811,71388640577,"2025-03-28 22:08:26+00","2025-08-02 03:17:59+00",120
AMSR2_SOIL,"AMSR2 Soil products",1877,58080563706,"2025-03-28 22:08:26+00","2025-08-02 03:17:59+00",120
AMSUA,"NESDIS Advanced Microwave Sounding Unit-A Level 1B",712316,1278731447808,"1998-10-26 00:54:06+00","2025-08-02 02:48:45+00",All
AMSUA-N1S,"AMSU-A Level 1b* (AMAX) End Product",1420,3839323462,"2025-04-27 21:01:00+00","2025-08-02 02:12:00+00",90
AMSUB,"NESDIS Advanced Microwave Sounding Unit-B Level 1B",13,94792704,"2017-10-03 08:54:37+00","2019-09-11 13:17:35+00",All
AMV_AVHRR_CD_NH,"AVHRR Cloud Drift Polar Winds Arctic NetCDF",274,861514432,"2025-07-21 17:02:35+00","2025-08-01 23:41:23+00",5
AMV_AVHRR_CD_SH,"AVHRR Cloud Drift Polar Winds Antarctic NetCDF",270,682654520,"2025-07-21 17:53:05+00","2025-08-01 22:50:53+00",5
ASCAT-DAILY-ICE-EP-BINARY,"ASCAT Daily Ice Products-Binary",154,618199149,"2023-01-22 03:39:00+00","2023-02-22 03:45:00+00",30
ASCAT_FTP_SECTOR,"ASCAT Storm Sector files for Metop-A, Metop-B",413,88166,"2025-06-26 00:00:00+00","2025-08-02 23:59:59+00",30
ASCAT-L1B-25KM,"Advanced SCATterometer L1B 25km resolution",33580,21755944720,"2025-06-26 22:21:00+00","2025-08-02 02:56:58+00",30
ASCAT-L1B-50KM,"Advanced SCATterometer L1B 50km resolution",33579,5771155572,"2025-06-26 22:33:00+00","2025-08-02 02:47:56+00",30
ASCAT-L1B-FULL,"Advanced SCATterometer L1B full resolution",33581,190515584475,"2025-06-26 22:30:00+00","2025-08-02 02:38:59+00",30
ASCAT_L2_SMR,"ASCAT Level 2 Soil Moisture 12.5 km grid spacing from Metop",14394,16216165248,"2025-06-30 08:15:00+00","2025-07-15 08:17:58+00",15
ASCAT-SSM-12.5KM,"ASCAT surface soil moisture near real-time product in 12.5km resolution",21611,4865204735,"2025-07-10 08:18:00+00","2025-08-02 03:35:59+00",60
ASCAT-SSM-6.25KM,"ASCAT surface soil moisture near real-time product in 6.25km resolution",21600,9709206126,"2025-07-10 08:18:00+00","2025-08-02 03:35:59+00",60
ASI-SH_2KM_AUTOICE,"ASI - SH - End Product (autoice) 2km",8,1978552464,"2023-07-13 00:00:00+00","2023-07-20 23:59:59+00",7
ASI-SH_2KM_AUTOSNOW,"ASI - SH - End Product (autosnow) 2km",8,582339412,"2023-07-13 00:00:00+00","2023-07-20 23:59:59+00",7
ATCF_JTWC_A_DECK,"Official Track and Intensity forecasts in comma delimited format. Also contains NWP guidance on Tropical Cyclones in comma delimited format using TC trackers.",8980,31202074075,"2024-07-26 00:34:00+00","2025-08-02 23:59:59+00",365
ATCF_JTWC_B_DECK,"Official synoptic hour positions and intensity and wind radii of Tropical Cyclones in comma delimited format. Indicates the best position known at synoptic time. ",9613,39599068,"2024-07-26 00:32:51+00","2025-08-02 23:59:59+00",365
ATCF_JTWC_COM,"Contains the latest position fix and intensity of Tropical Cyclones in comma delimited format and includes previous -24 hour positions and intensities for use in model TC bogusing",731,1688381,"2024-07-26 00:37:16+00","2025-08-02 23:59:59+00",365
ATCF_JTWC_FST,"Contains the latest Offical Forecast -OFCL.",2077,3958639,"2024-07-26 02:36:47+00","2025-08-02 23:59:59+00",365
ATCF_NHC_A_DECK,"Official Track and Intensity forecasts in comma delimited format. Also contains NWP guidance on Tropical Cyclones in comma delimited format using TC trackers from NHC",4647,1684776506,"2024-07-26 00:38:00+00","2025-08-02 23:59:59+00",365
ATCF_NHC_B_DECK,"Official synoptic hour positions and intensity and wind radii of Tropical Cyclones in comma delimited format. Indicates the best position known at synoptic time from NHC ",2525,15753116,"2024-07-26 00:40:00+00","2025-08-02 23:59:59+00",365
ATCF_NHC_COM,"Contains the latest position fix and intensity of Tropical Cyclones in comma delimited format and includes previous -24 hour positions and intensities for use in model TC bogusing from NHC",1384,3444004,"2024-07-26 00:40:00+00","2025-08-02 23:59:59+00",365
ATCF_NHC_FST,"Contains the latest Offical Forecast –OFCL from NHC",773,1650049,"2024-07-08 02:58:35+00","2025-08-02 23:59:59+00",365
AWS-MWR-L1B,"Arctic Weather Satellite MWR Level 1B product",1124,395499845112,"2025-05-01 18:43:37+00","2025-08-02 03:17:26+00",90
BHP-ALPW,"Blended Hydro ALPW blended NetCDF4 outputs",315,10924556390,"2025-07-19 14:00:00+00","2025-08-02 01:00:00+00",7
BHP-PCT,"The percentage of TPW normal of the unified global TPW map from the TPW weekly climetology. The product is generated from Blended Hydrometeorological Products (BHP) product system.",316,5253256356,"2025-07-19 10:59:39+00","2025-08-02 01:00:00+00",7
BHP-RR,"Unified global Rain Rate map from multi-satellites/sensors. The product is generated from Blended Hydrometeorological Products (BHP) product system.",316,923354413,"2025-07-19 12:08:08+00","2025-08-02 01:58:24+00",7
BHP-TPW,"Unified global Total Precipitable Water map from multi-satellites/sensors. The product is generated from Blended Hydrometeorological Products (BHP) product system.",316,4892420804,"2025-07-19 10:59:39+00","2025-08-02 01:00:00+00",7
BHP_TPW_HDF,"Blended Hydro HDF TPW composite product.",316,16173849660,"2025-07-19 22:00:00+00","2025-08-02 01:59:59+00",7
BLENDED_HYDRO_FD_REMAP,"Blended Hydro HDF full disk remap product.",317,3051904806,"2025-07-19 23:00:23+00","2025-08-02 04:10:22+00",7
BLENDED_HYDRO_RR_CORR_REMAP,"Blended Hydro HDF RR correction remap product.",5966,47724948700,"2025-07-19 22:38:27+00","2025-08-02 02:53:26+00",7
BLENDED_HYDRO_TPW_CORR_REMAP," Blended Hydro HDF TPW correction remap product.",5972,48228589899,"2025-07-19 22:38:27+00","2025-08-02 03:33:26+00",7
BUNDLED-EFIRE,"Bundled Enterprise Fire (eFire) VIIRS I-Band product",45050,369501665280,"2025-04-27 22:27:23+00","2025-08-02 03:00:27+00",90
BUOYSST,"BUOYSST 0-23hr-Buoy/SST",892,153185180,"2025-06-26 00:00:00+00","2025-08-02 23:59:59+00",30
CLAVR-X-FRAC-L2,"CLAVR-X FRAC Level 2 End Product",893,336836313344,"2022-10-01 12:42:00+00","2022-10-31 13:18:00+00",30
CLAVR-X-GAC-L2,"CLAVR-X GAC Level 2 End Product",1294,54910689757,"2022-10-01 13:01:00+00","2022-10-31 13:53:00+00",30
CLOUD_AVHRR_CCL_FRAC,"AVHRR Cloud Cover Layer FRAC",159,89733862841,"2025-07-21 19:44:32+00","2025-08-01 22:40:24+00",5
CLOUD_AVHRR_CCL_GHRR,"AVHRR Cloud Cover Layer GHRR",159,6623530967,"2025-07-21 19:44:32+00","2025-08-02 00:22:40+00",5
CLOUD_AVHRR_CHGT_FRAC,"AVHRR Cloud Top Height FRAC",456,543434094117,"2025-07-21 20:34:45+00","2025-08-02 01:15:17+00",5
CLOUD_AVHRR_CHGT_GHRR,"AVHRR Cloud Top Height GHRR",159,20999875556,"2025-07-21 19:44:32+00","2025-08-02 00:22:40+00",5
CLOUD_AVHRR_CMSK_FRAC,"AVHRR Cloud Mask FRAC",457,160553941249,"2025-07-21 20:34:45+00","2025-08-02 02:57:33+00",5
CLOUD_AVHRR_CMSK_GHRR,"AVHRR Cloud Mask GHRR",159,6242608036,"2025-07-21 19:44:32+00","2025-08-02 00:22:40+00",5
CLOUD_AVHRR_CPHS_FRAC,"AVHRR Cloud Phase FRAC",457,70986989585,"2025-07-21 20:34:45+00","2025-08-02 03:46:07+00",5
CLOUD_AVHRR_CPHS_GHRR,"AVHRR Cloud Phase GHRR",158,3028551683,"2025-07-21 19:44:32+00","2025-08-01 22:40:24+00",5
CLOUD_AVHRR_DCOMP_FRAC,"AVHRR Daytime Cloud Optical and Microphysical Properties FRAC",161,89315121334,"2025-07-21 19:44:32+00","2025-08-02 02:06:12+00",5
CLOUD_AVHRR_DCOMP_GHRR,"AVHRR Daytime Cloud Optical and Microphysical Properties GHRR",158,7067330364,"2025-07-21 19:44:32+00","2025-08-01 22:40:24+00",5
CMC_SST_0.1,"Canadian Met Center SST analysis at 0.1 degree grid spacing",127,913963045,"2025-03-27 00:00:00+00","2025-08-01 00:00:00+00",120
COASTWATCH_AVHRR_REGION,"CoastWatch AVHRR Mapped Region Files",681,3784823331,"2025-07-19 00:42:00+00","2025-08-03 00:00:00+00",7
COASTWATCH_AVHRR_SWATH,"CoastWatch AVHRR Mapped Swath Files",210,12812967941,"2025-07-19 00:42:00+00","2025-08-03 00:00:00+00",7
COASTWATCH_VIIRS_REGION,"CoastWatch VIIRS Mapped Region Files",2165,13920019870,"2025-07-19 00:20:00+00","2025-08-03 00:00:00+00",7
CRIS_C2211_BUFR,"CrIS thinned radiances (2211 channels) NUCAPS output converted to BUFR",178702,839222199896,"2025-05-27 22:39:55+00","2025-08-02 04:19:45+00",90
CRW_BAA_5KM,"Coral Reef Watch Bleaching Alert Area 5km NetCDF",22,16098877,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_BAA_5KM_GLOBAL_PNG,"Global Coral Reef Watch Bleaching Alert Area 5km in PNG format",22,10499086,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_BAA_5KM_PNG,"Coral Reef Watch Bleaching Alert Area 5km in PNG format",22,14001634,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_BAA_MAX_7D_5KM,"Coral Reef Watch Bleaching Alert Area Max 7-day 5km NetCDF",22,16644623,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_BAA_MAX_7D_5KM_GLOBAL_PNG,"Global Coral Reef Watch Bleaching Alert Area Max 7-day 5km in PNG format",22,10637043,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_BAA_MAX_7D_5KM_PNG,"Coral Reef Watch Bleaching Alert Area Max 7-day 5km in PNG format",22,14788000,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_BAA_MAX_YTD_5KM,"Coral Reef Watch Bleaching Alert Area Max Year-To-Date 5km NetCDF",22,127278839,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_BAA_MAX_YTD_5KM_GLOBAL_PNG,"Global Coral Reef Watch Bleaching Alert Area Max Year-To-Date 5km in PNG format",22,11892307,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_BAA_MAX_YTD_5KM_PNG,"Coral Reef Watch Bleaching Alert Area Max Year-To-Date 5km in PNG format",22,24522887,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_DHW_5KM,"Coral Reef Watch Degree Heating Weeks 5km NetCDF",22,76506119,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_DHW_5KM_GLOBAL_PNG,"Global Coral Reef Watch Degree Heating Weeks 5km in PNG format",22,10981688,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_DHW_5KM_PNG,"Coral Reef Watch Degree Heating Weeks 5km in PNG format",22,24244744,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_DHW_MAX_YTD_5KM,"Coral Reef Watch Degree Heating Weeks Max Year-To-Date 5km NetCDF",22,265494303,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_DHW_MAX_YTD_5KM_GLOBAL_PNG,"Global Coral Reef Watch Degree Heating Weeks Max Year-To-Date 5km in PNG format",22,14955066,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_DHW_MAX_YTD_5KM_PNG,"Coral Reef Watch Degree Heating Weeks Max Year-To-Date 5km in PNG format",22,56711117,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_HS_5KM,"Coral Reef Watch Hot Spots 5km NetCDF",22,252183131,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_HS_5KM_GLOBAL_PNG,"Global Coral Reef Watch Hot Spots 5km in PNG format",22,12205724,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_HS_5KM_PNG,"Coral Reef Watch Hot Spots 5km in PNG format",22,39289972,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_HS_MAX_YTD_5KM,"Coral Reef Watch Hot Spots Max Year-To-Date 5km NetCDF",22,310509913,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_HS_MAX_YTD_5KM_GLOBAL_PNG,"Global Coral Reef Watch Hot Spots Max Year-To-Date 5km in  PNG format",22,19103004,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_HS_MAX_YTD_5KM_PNG,"Coral Reef Watch Hot Spots Max Year-To-Date 5km in  PNG format",22,100281247,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_SST_5KM,"Coral Reef Watch SST 5km NetCDF",22,265191590,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_SST_5KM_GLOBAL_PNG,"Global Coral Reef Watch SST 5km in PNG format",22,16442382,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_SST_5KM_PNG,"Coral Reef Watch SST 5km in PNG format",22,76066062,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_SSTA_5KM,"Coral Reef Watch SST Anomaly 5km NetCDF",22,245739194,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_SSTA_5KM_GLOBAL_PNG,"Global Coral Reef Watch SST Anomaly 5km in PNG format",22,19445769,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_SSTA_5KM_PNG,"Coral Reef Watch SST Anomaly 5km in PNG format",22,100849625,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_SSTA_MAX_YTD_5KM,"Coral Reef Watch SST Anomaly Max Year-To-Date 5km NetCDF",22,331151651,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_SSTA_MAX_YTD_5KM_GLOBAL_PNG,"Global Coral Reef Watch SST Anomaly Max Year-To-Date 5km in PNG format",22,18844868,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_SSTA_MAX_YTD_5KM_PNG,"Coral Reef Watch SST Anomaly Max Year-To-Date 5km in PNG format",22,99312180,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_SSTA_MEAN_YTD_5KM,"Coral Reef Watch SST Anomaly Mean Year-To-Date 5km NetCDF",22,185714474,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_SSTA_MEAN_YTD_5KM_GLOBAL_PNG,"Global Coral Reef Watch SST Anomaly Mean Year-To-Date 5km in  PNG format",22,14690596,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_SSTA_MEAN_YTD_5KM_PNG,"Coral Reef Watch SST Anomaly Mean Year-To-Date 5km in  PNG format",22,62634446,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_SSTA_MIN_YTD_5KM,"Coral Reef Watch SST Anomaly Min Year-To-Date 5km NetCDF",22,336409355,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_SSTA_MIN_YTD_5KM_GLOBAL_PNG,"Global Coral Reef Watch SST Anomaly Min Year-To-Date 5km in PNG format",22,18961161,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_SSTA_MIN_YTD_5KM_PNG,"Coral Reef Watch SST Anomaly Min Year-To-Date 5km in PNG format",22,99140816,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_SST_MAX_YTD_5KM,"Coral Reef Watch SST Max Year-To-Date 5km NetCDF",22,313985853,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_SST_MAX_YTD_5KM_GLOBAL_PNG,"Global Coral Reef Watch SST Max Year-To-Date 5km in PNG format",22,15794365,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_SST_MAX_YTD_5KM_PNG,"Coral Reef Watch SST Max Year-To-Date 5km in PNG format",22,70823267,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_SST_MEAN_YTD_5KM,"Coral Reef Watch SST Mean Year-To-Date 5km NetCDF",22,202932252,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_SST_MEAN_YTD_5KM_GLOBAL_PNG,"Global Coral Reef Watch SST Mean Year-To-Date 5km in PNG format",22,13502324,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_SST_MEAN_YTD_5KM_PNG,"Coral Reef Watch SST Mean Year-To-Date 5km in PNG format",22,48960055,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_SST_MIN_YTD_5KM,"Coral Reef Watch SST Min Year-To-Date 5km NetCDF",22,324422615,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_SST_MIN_YTD_5KM_GLOBAL_PNG,"Global Coral Reef Watch SST Min Year-To-Date 5km in PNG format",22,16266152,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_SST_MIN_YTD_5KM_PNG,"Coral Reef Watch SST Min Year-To-Date 5km in PNG format",22,73628842,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
CRW_SST_TREND_7D_5KM,"Coral Reef Watch SST Trend 7-day 5km NetCDF",22,1250682046,"2025-07-10 00:00:00+00","2025-07-31 23:59:59+00",15
